datetime,count
2011-07-28 16:00:00,247.2781059613783
2011-07-28 17:00:00,525.4340945858323
2011-07-28 18:00:00,456.5143150267282
2011-07-28 19:00:00,364.7788684814559
2011-07-28 20:00:00,280.2315644742124
2011-07-28 21:00:00,205.36793708101405
2011-07-28 22:00:00,168.21106547877093
2011-07-28 23:00:00,105.78550154763683
2011-07-29 00:00:00,39.996342166424796
2011-07-29 01:00:00,18.309068166148464
2011-07-29 02:00:00,6.706548355049826
2011-07-29 03:00:00,4.814033799394992
2011-07-29 04:00:00,5.525882085651136
2011-07-29 05:00:00,25.138068460024176
2011-07-29 06:00:00,116.51136838499241
2011-07-29 07:00:00,305.16304310785813
2011-07-29 08:00:00,428.18792143656145
2011-07-29 09:00:00,170.67458461615738
2011-07-29 10:00:00,106.39338666550054
2011-07-29 11:00:00,127.25774958671289
2011-07-29 12:00:00,148.6984786281684
2011-07-29 13:00:00,147.0213096053852
2011-07-29 14:00:00,133.15667274936172
2011-07-29 15:00:00,145.95396269945843
2011-07-29 16:00:00,226.16262946537717
2011-07-29 17:00:00,415.24826711244765
2011-07-29 18:00:00,396.39265390896855
2011-07-29 19:00:00,313.3787637622796
2011-07-29 20:00:00,247.29026044360768
2011-07-29 21:00:00,206.1746661840994
2011-07-29 22:00:00,158.2629511007909
2011-07-29 23:00:00,104.93352434156401
2011-07-30 00:00:00,126.7825778449472
2011-07-30 01:00:00,87.62167190781705
2011-07-30 02:00:00,73.41568679268376
2011-07-30 03:00:00,31.067823353377236
2011-07-30 04:00:00,8.748020545196502
2011-07-30 05:00:00,9.90603210590522
2011-07-30 06:00:00,24.73875206239981
2011-07-30 07:00:00,41.95002048615057
2011-07-30 08:00:00,126.69443458298576
2011-07-30 09:00:00,203.55976586227558
2011-07-30 10:00:00,293.09512751179506
2011-07-30 11:00:00,329.2618281021247
2011-07-30 12:00:00,379.7570349298384
2011-07-30 13:00:00,334.1681474527467
2011-07-30 14:00:00,297.96674806328446
2011-07-30 15:00:00,286.3358504792512
2011-07-30 16:00:00,309.3182723582599
2011-07-30 17:00:00,314.80908608309016
2011-07-30 18:00:00,328.03052518547224
2011-07-30 19:00:00,318.9724101054727
2011-07-30 20:00:00,260.9140660994529
2011-07-30 21:00:00,227.33393869310734
2011-07-30 22:00:00,175.888848260452
2011-07-30 23:00:00,130.60622096239553
2011-07-31 00:00:00,126.269735563473
2011-07-31 01:00:00,81.59194322813538
2011-07-31 02:00:00,56.91808217978402
2011-07-31 03:00:00,23.71339168964467
2011-07-31 04:00:00,8.039639751373297
2011-07-31 05:00:00,9.30606775248459
2011-07-31 06:00:00,22.371862731740755
2011-07-31 07:00:00,47.571853415409585
2011-07-31 08:00:00,132.55262301727254
2011-07-31 09:00:00,209.16761643561404
2011-07-31 10:00:00,275.92112962362114
2011-07-31 11:00:00,307.70998864221593
2011-07-31 12:00:00,371.97739611420474
2011-07-31 13:00:00,353.3886240443301
2011-07-31 14:00:00,342.68204088360767
2011-07-31 15:00:00,370.8206065856297
2011-07-31 16:00:00,368.0687544597255
2011-07-31 17:00:00,352.2509089166728
2011-07-31 18:00:00,314.1852861266846
2011-07-31 19:00:00,292.92477562765526
2011-07-31 20:00:00,254.62245121154746
2011-07-31 21:00:00,208.52144628356845
2011-07-31 22:00:00,155.31336161761712
2011-07-31 23:00:00,117.3322965064042
2011-08-20 00:00:00,76.64525244489558
2011-08-20 01:00:00,74.28674759698781
2011-08-20 02:00:00,64.65409990428716
2011-08-20 03:00:00,29.011301351432454
2011-08-20 04:00:00,7.293101715559311
2011-08-20 05:00:00,8.725952787980908
2011-08-20 06:00:00,11.54528047362754
2011-08-20 07:00:00,37.43694795981567
2011-08-20 08:00:00,95.89626329634295
2011-08-20 09:00:00,199.3399094808398
2011-08-20 10:00:00,291.553496922055
2011-08-20 11:00:00,329.79369586031135
2011-08-20 12:00:00,385.17564619256535
2011-08-20 13:00:00,394.50626254723676
2011-08-20 14:00:00,390.07033444548347
2011-08-20 15:00:00,383.64881760392296
2011-08-20 16:00:00,386.8168530840432
2011-08-20 17:00:00,362.623638251951
2011-08-20 18:00:00,349.65330950996565
2011-08-20 19:00:00,287.6052687147088
2011-08-20 20:00:00,246.88474831535572
2011-08-20 21:00:00,195.35233209450897
2011-08-20 22:00:00,151.00176891665564
2011-08-20 23:00:00,102.69466218281049
2011-08-21 00:00:00,112.10939350208706
2011-08-21 01:00:00,87.80614905254905
2011-08-21 02:00:00,68.14577683451195
2011-08-21 03:00:00,31.516647646788485
2011-08-21 04:00:00,7.30744044296971
2011-08-21 05:00:00,8.785514087459717
2011-08-21 06:00:00,16.235825262849378
2011-08-21 07:00:00,45.02598054749101
2011-08-21 08:00:00,96.29695408418651
2011-08-21 09:00:00,189.65043934531585
2011-08-21 10:00:00,256.5001787142857
2011-08-21 11:00:00,288.5059521664932
2011-08-21 12:00:00,364.105055876568
2011-08-21 13:00:00,377.5103620215354
2011-08-21 14:00:00,221.96852199116827
2011-08-21 15:00:00,273.16446600773565
2011-08-21 16:00:00,310.82233100093515
2011-08-21 17:00:00,267.44020734057074
2011-08-21 18:00:00,251.6929801641904
2011-08-21 19:00:00,293.42807994951147
2011-08-21 20:00:00,203.45913157065434
2011-08-21 21:00:00,170.23250473833875
2011-08-21 22:00:00,138.30355908802835
2011-08-21 23:00:00,103.73990409851591
2011-08-22 00:00:00,40.81175254469626
2011-08-22 01:00:00,18.165361156598284
2011-08-22 02:00:00,8.554937482898215
2011-08-22 03:00:00,4.1175841144101355
2011-08-22 04:00:00,4.848180438920129
2011-08-22 05:00:00,24.214535963017923
2011-08-22 06:00:00,115.53624840232132
2011-08-22 07:00:00,334.4446173116614
2011-08-22 08:00:00,434.8575660690482
2011-08-22 09:00:00,225.59759346137312
2011-08-22 10:00:00,132.6756193763977
2011-08-22 11:00:00,156.3517898496937
2011-08-22 12:00:00,200.53260003844767
2011-08-22 13:00:00,188.72462761732262
2011-08-22 14:00:00,179.51516832161195
2011-08-22 15:00:00,199.81778260931242
2011-08-22 16:00:00,294.3580615891004
2011-08-22 17:00:00,537.5657806895179
2011-08-22 18:00:00,502.22325622878606
2011-08-22 19:00:00,365.93386509377046
2011-08-22 20:00:00,275.2120054047659
2011-08-22 21:00:00,202.12343086826607
2011-08-22 22:00:00,151.0119256388076
2011-08-22 23:00:00,104.4308321984928
2011-08-23 00:00:00,44.04096777742693
2011-08-23 01:00:00,17.167817335802614
2011-08-23 02:00:00,10.533003124439926
2011-08-23 03:00:00,4.042683329532918
2011-08-23 04:00:00,5.113242646421856
2011-08-23 05:00:00,22.875800608321306
2011-08-23 06:00:00,109.98463596186697
2011-08-23 07:00:00,316.2862314363625
2011-08-23 08:00:00,373.0320432136307
2011-08-23 09:00:00,229.12324832325862
2011-08-23 10:00:00,131.47002911601945
2011-08-23 11:00:00,160.60678610033798
2011-08-23 12:00:00,205.46858550262826
2011-08-23 13:00:00,213.84887061123783
2011-08-23 14:00:00,184.22946234802274
2011-08-23 15:00:00,203.45326387869832
2011-08-23 16:00:00,310.1435283381052
2011-08-23 17:00:00,578.6424590260315
2011-08-23 18:00:00,536.8231090885911
2011-08-23 19:00:00,387.6938520443939
2011-08-23 20:00:00,273.56398528100203
2011-08-23 21:00:00,191.04080188258146
2011-08-23 22:00:00,166.1431354879004
2011-08-23 23:00:00,108.74628140078364
2011-08-24 00:00:00,44.980895405751504
2011-08-24 01:00:00,18.423828006326552
2011-08-24 02:00:00,9.348714998398927
2011-08-24 03:00:00,4.78520296108423
2011-08-24 04:00:00,6.953694371919082
2011-08-24 05:00:00,24.781473188961634
2011-08-24 06:00:00,100.44237137468258
2011-08-24 07:00:00,288.37882009180066
2011-08-24 08:00:00,431.22867970635076
2011-08-24 09:00:00,222.73650625475437
2011-08-24 10:00:00,134.8666054574944
2011-08-24 11:00:00,151.7419471188293
2011-08-24 12:00:00,191.31419135316835
2011-08-24 13:00:00,190.3085176381281
2011-08-24 14:00:00,172.52229090149575
2011-08-24 15:00:00,185.57726377267292
2011-08-24 16:00:00,292.9130375010834
2011-08-24 17:00:00,549.0363854695881
2011-08-24 18:00:00,502.36556613583514
2011-08-24 19:00:00,361.03559807559986
2011-08-24 20:00:00,280.1679446000204
2011-08-24 21:00:00,199.33236510710455
2011-08-24 22:00:00,146.8719674460923
2011-08-24 23:00:00,99.50288332354036
2011-08-25 00:00:00,44.24761610863675
2011-08-25 01:00:00,14.963064168129378
2011-08-25 02:00:00,9.166464935651033
2011-08-25 03:00:00,4.897780419291919
2011-08-25 04:00:00,4.723178797177303
2011-08-25 05:00:00,22.274607488038043
2011-08-25 06:00:00,104.9324059812993
2011-08-25 07:00:00,299.073888896109
2011-08-25 08:00:00,392.52321719614184
2011-08-25 09:00:00,219.3968489950548
2011-08-25 10:00:00,122.39014595227388
2011-08-25 11:00:00,117.55224370619685
2011-08-25 12:00:00,150.91123453648177
2011-08-25 13:00:00,148.4794054346617
2011-08-25 14:00:00,157.79239667944296
2011-08-25 15:00:00,157.18488855564857
2011-08-25 16:00:00,210.13590240098966
2011-08-25 17:00:00,367.8952224821596
2011-08-25 18:00:00,378.64823481351425
2011-08-25 19:00:00,256.94271218447227
2011-08-25 20:00:00,199.72953850897264
2011-08-25 21:00:00,163.66829085647493
2011-08-25 22:00:00,117.10982396108581
2011-08-25 23:00:00,80.57386791609315
2011-08-26 00:00:00,35.18993786830856
2011-08-26 01:00:00,14.845641598229685
2011-08-26 02:00:00,6.790621497118624
2011-08-26 03:00:00,4.241572974864883
2011-08-26 04:00:00,4.890964497584061
2011-08-26 05:00:00,18.381354542585772
2011-08-26 06:00:00,86.62103186180263
2011-08-26 07:00:00,251.40886714060656
2011-08-26 08:00:00,439.2004491182756
2011-08-26 09:00:00,223.38550627009954
2011-08-26 10:00:00,124.19412737127774
2011-08-26 11:00:00,145.69814116943226
2011-08-26 12:00:00,192.89774019879837
2011-08-26 13:00:00,187.64484420941832
2011-08-26 14:00:00,167.7418917416242
2011-08-26 15:00:00,178.9365637759567
2011-08-26 16:00:00,290.5034398830549
2011-08-26 17:00:00,530.3650888954858
2011-08-26 18:00:00,515.3360703542058
2011-08-26 19:00:00,309.59307112062123
2011-08-26 20:00:00,231.00594062874444
2011-08-26 21:00:00,182.25326170213657
2011-08-26 22:00:00,142.1576622963983
2011-08-26 23:00:00,96.28825408032557
2011-08-27 00:00:00,106.576315541749
2011-08-27 01:00:00,75.16822090667016
2011-08-27 02:00:00,62.43615266480582
2011-08-27 03:00:00,26.998453842576637
2011-08-27 04:00:00,6.913821458805317
2011-08-27 05:00:00,7.992335451829803
2011-08-27 06:00:00,18.2573534008189
2011-08-27 07:00:00,37.531684623261775
2011-08-27 08:00:00,83.32301877982484
2011-08-27 09:00:00,148.6800463537542
2011-08-27 10:00:00,195.6593349519262
2011-08-27 11:00:00,114.35471399757846
2011-08-27 12:00:00,174.7674686012561
2011-08-27 13:00:00,178.9460849979503
2011-08-27 14:00:00,94.16804554084425
2011-08-27 15:00:00,108.5822390989488
2011-08-27 16:00:00,111.53523183807093
2011-08-27 17:00:00,91.88558405202052
2011-08-28 07:00:00,28.968249784204527
2011-08-28 08:00:00,64.74882595066627
2011-08-28 09:00:00,189.97016913586017
2011-08-28 10:00:00,261.9046796924013
2011-08-28 11:00:00,335.34811912151815
2011-08-28 12:00:00,426.26927910881795
2011-08-28 13:00:00,424.4501257589
2011-08-28 14:00:00,427.24962870677984
2011-08-28 15:00:00,406.2655547030763
2011-08-28 16:00:00,394.74573148939334
2011-08-28 17:00:00,392.98153602327983
2011-08-28 18:00:00,355.6768453390182
2011-08-28 19:00:00,309.16751706416903
2011-08-28 20:00:00,239.16010863732885
2011-08-28 21:00:00,205.0759953517164
2011-08-28 22:00:00,161.64066756977005
2011-08-28 23:00:00,90.58643889796696
2011-08-29 00:00:00,40.01854547649768
2011-08-29 01:00:00,16.673253269311974
2011-08-29 02:00:00,8.847039145280615
2011-08-29 03:00:00,5.062558936109411
2011-08-29 04:00:00,5.061312829714891
2011-08-29 05:00:00,24.983384226528287
2011-08-29 06:00:00,106.97152599531948
2011-08-29 07:00:00,324.00179480099405
2011-08-29 08:00:00,440.55482017947276
2011-08-29 09:00:00,222.02285998900612
2011-08-29 10:00:00,134.10142556715152
2011-08-29 11:00:00,162.26931860198366
2011-08-29 12:00:00,205.86762907882726
2011-08-29 13:00:00,204.82411747685242
2011-08-29 14:00:00,183.76755334046985
2011-08-29 15:00:00,207.8214526285016
2011-08-29 16:00:00,318.9943170421639
2011-08-29 17:00:00,574.8503015458048
2011-08-29 18:00:00,537.2336166436069
2011-08-29 19:00:00,392.0347969285309
2011-08-29 20:00:00,270.6543372563305
2011-08-29 21:00:00,203.96032327694226
2011-08-29 22:00:00,166.1431354879004
2011-08-29 23:00:00,107.99167664789411
2011-08-30 00:00:00,42.169770013565994
2011-08-30 01:00:00,17.524213879700017
2011-08-30 02:00:00,10.085931102045832
2011-08-30 03:00:00,5.571648777257176
2011-08-30 04:00:00,6.405776626845831
2011-08-30 05:00:00,24.253737703799693
2011-08-30 06:00:00,104.74638844445256
2011-08-30 07:00:00,294.6171284607877
2011-08-30 08:00:00,434.6760791054106
2011-08-30 09:00:00,221.08003468556146
2011-08-30 10:00:00,138.3812721449251
2011-08-30 11:00:00,160.2691360014451
2011-08-30 12:00:00,207.6837401407968
2011-08-30 13:00:00,213.8337894920089
2011-08-30 14:00:00,184.79418263676297
2011-08-30 15:00:00,204.2098375025923
2011-08-30 16:00:00,316.7012425232054
2011-08-30 17:00:00,579.0308266871795
2011-08-30 18:00:00,528.0741085482736
2011-08-30 19:00:00,367.03191722841797
2011-08-30 20:00:00,262.6150733209883
2011-08-30 21:00:00,194.17447969520958
2011-08-30 22:00:00,149.46719352229258
2011-08-30 23:00:00,103.5122956231406
2011-08-31 00:00:00,32.271374786092025
2011-08-31 01:00:00,15.405437141835929
2011-08-31 02:00:00,9.476591108941717
2011-08-31 03:00:00,6.027415721449056
2011-08-31 04:00:00,6.475639376952635
2011-08-31 05:00:00,22.085872090345916
2011-08-31 06:00:00,105.4475631796547
2011-08-31 07:00:00,261.6412493046605
2011-08-31 08:00:00,392.96985515624567
2011-08-31 09:00:00,211.89763462658982
2011-08-31 10:00:00,132.94261717773847
2011-08-31 11:00:00,164.08516283533763
2011-08-31 12:00:00,195.8608155661231
2011-08-31 13:00:00,214.61503298336507
2011-08-31 14:00:00,185.32315933075347
2011-08-31 15:00:00,201.78397829586513
2011-08-31 16:00:00,303.835451733173
2011-08-31 17:00:00,578.6169912790385
2011-08-31 18:00:00,526.0758999758715
2011-08-31 19:00:00,378.5426054326422
2011-08-31 20:00:00,276.73567033555054
2011-08-31 21:00:00,203.76574679558135
2011-08-31 22:00:00,146.27582894743904
2011-08-31 23:00:00,84.45689717417972
2011-09-20 00:00:00,34.195945556168546
2011-09-20 01:00:00,12.174650227905408
2011-09-20 02:00:00,5.299199516813299
2011-09-20 03:00:00,4.526038896839849
2011-09-20 04:00:00,4.860834069998889
2011-09-20 05:00:00,20.838644368789833
2011-09-20 06:00:00,89.90254515964236
2011-09-20 07:00:00,247.6406470880063
2011-09-20 08:00:00,157.56446277797386
2011-09-20 09:00:00,73.50433469402864
2011-09-20 10:00:00,72.12652576950444
2011-09-20 11:00:00,70.09644243482005
2011-09-20 12:00:00,75.2275797919322
2011-09-20 13:00:00,71.94955010675659
2011-09-20 14:00:00,104.93158132354948
2011-09-20 15:00:00,157.08227436962437
2011-09-20 16:00:00,264.2768743696006
2011-09-20 17:00:00,525.491644785177
2011-09-20 18:00:00,402.46793713336126
2011-09-20 19:00:00,220.4399016363381
2011-09-20 20:00:00,128.9506673536879
2011-09-20 21:00:00,99.56112407499236
2011-09-20 22:00:00,83.91118173776321
2011-09-20 23:00:00,62.981557180733766
2011-09-21 00:00:00,18.902356196594226
2011-09-21 01:00:00,9.822597577082364
2011-09-21 02:00:00,4.833540190882117
2011-09-21 03:00:00,3.0504289234141666
2011-09-21 04:00:00,3.542600703683191
2011-09-21 05:00:00,13.307385172468825
2011-09-21 06:00:00,60.165426026720894
2011-09-21 07:00:00,152.31085929446704
2011-09-21 08:00:00,246.50938345074
2011-09-21 09:00:00,112.74718250263037
2011-09-21 10:00:00,84.1830982287726
2011-09-21 11:00:00,116.51457161698178
2011-09-21 12:00:00,165.70079173227754
2011-09-21 13:00:00,179.03287760630195
2011-09-21 14:00:00,172.94577838676813
2011-09-21 15:00:00,189.86706823545208
2011-09-21 16:00:00,304.1344650261423
2011-09-21 17:00:00,481.2514010323205
2011-09-21 18:00:00,310.87900082973704
2011-09-21 19:00:00,147.02226547547446
2011-09-21 20:00:00,86.95359526334587
2011-09-21 21:00:00,74.17053284988873
2011-09-21 22:00:00,70.16369816081725
2011-09-21 23:00:00,60.11114805497672
2011-09-22 00:00:00,21.78973573564022
2011-09-22 01:00:00,7.713519667102089
2011-09-22 02:00:00,5.109085799849803
2011-09-22 03:00:00,2.7675226753732387
2011-09-22 04:00:00,3.489523842649813
2011-09-22 05:00:00,13.140640779266187
2011-09-22 06:00:00,58.33714346678635
2011-09-22 07:00:00,160.60106632675723
2011-09-22 08:00:00,252.2701839868833
2011-09-22 09:00:00,129.75268611998192
2011-09-22 10:00:00,108.60682666030908
2011-09-22 11:00:00,104.23135819792742
2011-09-22 12:00:00,141.1705922048575
2011-09-22 13:00:00,131.70344799283407
2011-09-22 14:00:00,139.04914860802577
2011-09-22 15:00:00,170.01482075449508
2011-09-22 16:00:00,306.92685971005915
2011-09-22 17:00:00,446.55257985904944
2011-09-22 18:00:00,381.9853365428906
2011-09-22 19:00:00,249.3561957294061
2011-09-22 20:00:00,109.69136237881885
2011-09-22 21:00:00,120.29033935776228
2011-09-22 22:00:00,57.723540159306005
2011-09-22 23:00:00,55.710477147756926
2011-09-23 00:00:00,18.892488831450894
2011-09-23 01:00:00,7.3522406212158895
2011-09-23 02:00:00,5.617099827015022
2011-09-23 03:00:00,2.965473901615162
2011-09-23 04:00:00,3.3670366969228525
2011-09-23 05:00:00,16.516158369317726
2011-09-23 06:00:00,76.11849431768816
2011-09-23 07:00:00,124.79365748343062
2011-09-23 08:00:00,227.72844032141168
2011-09-23 09:00:00,82.46274693886332
2011-09-23 10:00:00,44.155486161709455
2011-09-23 11:00:00,47.63540819255669
2011-09-23 12:00:00,73.90971127641342
2011-09-23 13:00:00,51.47266542821043
2011-09-23 14:00:00,52.27420559782537
2011-09-23 15:00:00,77.79895924846056
2011-09-23 16:00:00,104.76737035309414
2011-09-23 17:00:00,183.60521073904553
2011-09-23 18:00:00,184.27811966247097
2011-09-23 19:00:00,206.2277576150474
2011-09-23 20:00:00,114.74852410849074
2011-09-23 21:00:00,101.02428034553266
2011-09-23 22:00:00,81.88978512772391
2011-09-23 23:00:00,47.6160488034738
2011-09-24 00:00:00,79.81840848476205
2011-09-24 01:00:00,51.751191700392134
2011-09-24 02:00:00,52.245701365201775
2011-09-24 03:00:00,25.741867852151213
2011-09-24 04:00:00,9.886511009703229
2011-09-24 05:00:00,7.631661978740892
2011-09-24 06:00:00,9.057131909494135
2011-09-24 07:00:00,32.486442500225
2011-09-24 08:00:00,74.21993643747817
2011-09-24 09:00:00,130.42222407076605
2011-09-24 10:00:00,167.21519744954026
2011-09-24 11:00:00,254.4383349793601
2011-09-24 12:00:00,308.3856540818401
2011-09-24 13:00:00,269.9143492259273
2011-09-24 14:00:00,307.8605551035802
2011-09-24 15:00:00,396.2508821490859
2011-09-24 16:00:00,323.4934958536073
2011-09-24 17:00:00,330.43573370412616
2011-09-24 18:00:00,258.6532327606913
2011-09-24 19:00:00,184.70009735357743
2011-09-24 20:00:00,173.68988582904203
2011-09-24 21:00:00,159.442547551798
2011-09-24 22:00:00,98.11385135630232
2011-09-24 23:00:00,74.03847093349596
2011-09-25 00:00:00,68.05339148878569
2011-09-25 01:00:00,64.30346637367069
2011-09-25 02:00:00,29.038757505325744
2011-09-25 03:00:00,13.14959366419353
2011-09-25 04:00:00,5.787384702181149
2011-09-25 05:00:00,12.07235142537359
2011-09-25 06:00:00,12.25843232505993
2011-09-25 07:00:00,20.676312791425808
2011-09-25 08:00:00,81.21270510179917
2011-09-25 09:00:00,165.1577616108109
2011-09-25 10:00:00,219.5630729944711
2011-09-25 11:00:00,284.58888796927795
2011-09-25 12:00:00,340.7153480310253
2011-09-25 13:00:00,319.371194347159
2011-09-25 14:00:00,300.5689131266591
2011-09-25 15:00:00,386.8725035902705
2011-09-25 16:00:00,344.7916365992741
2011-09-25 17:00:00,347.15025477177505
2011-09-25 18:00:00,309.1707839156173
2011-09-25 19:00:00,239.0054430400428
2011-09-25 20:00:00,179.61599841751467
2011-09-25 21:00:00,102.47784454392993
2011-09-25 22:00:00,113.75243736581284
2011-09-25 23:00:00,66.34794859655571
2011-09-26 00:00:00,17.856916305439015
2011-09-26 01:00:00,13.092664972157088
2011-09-26 02:00:00,5.970018426812776
2011-09-26 03:00:00,3.6257081413304775
2011-09-26 04:00:00,5.116919502131092
2011-09-26 05:00:00,25.27773107789676
2011-09-26 06:00:00,76.11849431768816
2011-09-26 07:00:00,185.486764243784
2011-09-26 08:00:00,305.47516489844213
2011-09-26 09:00:00,207.29542404556383
2011-09-26 10:00:00,112.99073562435875
2011-09-26 11:00:00,142.19742448698784
2011-09-26 12:00:00,179.75076383384624
2011-09-26 13:00:00,167.12183583723467
2011-09-26 14:00:00,178.28144357739197
2011-09-26 15:00:00,194.6558762306318
2011-09-26 16:00:00,298.83709891385257
2011-09-26 17:00:00,478.3563552560643
2011-09-26 18:00:00,379.8716451423665
2011-09-26 19:00:00,282.7998383269894
2011-09-26 20:00:00,208.7291768301306
2011-09-26 21:00:00,154.64954867916623
2011-09-26 22:00:00,98.15801839839563
2011-09-26 23:00:00,72.22615330896919
2011-09-27 00:00:00,28.9567595778038
2011-09-27 01:00:00,11.520775440323362
2011-09-27 02:00:00,8.588105696804732
2011-09-27 03:00:00,3.6257081413304775
2011-09-27 04:00:00,5.121100463217128
2011-09-27 05:00:00,17.42494799490553
2011-09-27 06:00:00,77.58841289448587
2011-09-27 07:00:00,199.93571054114682
2011-09-27 08:00:00,435.1507920758254
2011-09-27 09:00:00,146.8058534419583
2011-09-27 10:00:00,55.290834497632225
2011-09-27 11:00:00,107.47883579983257
2011-09-27 12:00:00,129.32567461515274
2011-09-27 13:00:00,165.55222313500838
2011-09-27 14:00:00,154.18184390543945
2011-09-27 15:00:00,163.91516594513953
2011-09-27 16:00:00,255.3857613059945
2011-09-27 17:00:00,356.4941005499657
2011-09-27 18:00:00,319.11061461509337
2011-09-27 19:00:00,257.81219289496926
2011-09-27 20:00:00,226.23523536855802
2011-09-27 21:00:00,158.01921827243143
2011-09-27 22:00:00,119.34766437437145
2011-09-27 23:00:00,81.34913534588046
2011-09-28 00:00:00,26.93839319126153
2011-09-28 01:00:00,13.135602610856317
2011-09-28 02:00:00,5.892887562432865
2011-09-28 03:00:00,2.9461604914806694
2011-09-28 04:00:00,4.980933601291976
2011-09-28 05:00:00,12.039900775929599
2011-09-28 06:00:00,47.38292326985332
2011-09-28 07:00:00,102.20764878895501
2011-09-28 08:00:00,212.9377305578805
2011-09-28 09:00:00,96.19630497979551
2011-09-28 10:00:00,65.31209293222682
2011-09-28 11:00:00,119.27159138523766
2011-09-28 12:00:00,178.16928123171286
2011-09-28 13:00:00,176.7242576970308
2011-09-28 14:00:00,179.3354488346626
2011-09-28 15:00:00,191.01743102295129
2011-09-28 16:00:00,300.3487265132747
2011-09-28 17:00:00,479.9748298257493
2011-09-28 18:00:00,334.72162552720647
2011-09-28 19:00:00,243.44754623107414
2011-09-28 20:00:00,133.31208671224095
2011-09-28 21:00:00,96.2271829624905
2011-09-28 22:00:00,119.34766437437145
2011-09-28 23:00:00,57.827046306297625
2011-09-29 00:00:00,21.993917510063294
2011-09-29 01:00:00,8.558936796095015
2011-09-29 02:00:00,5.232008826768363
2011-09-29 03:00:00,3.327931650732525
2011-09-29 04:00:00,4.817649840054085
2011-09-29 05:00:00,24.552650409794143
2011-09-29 06:00:00,87.24628011980488
2011-09-29 07:00:00,269.6126352528197
2011-09-29 08:00:00,455.3259523728399
2011-09-29 09:00:00,225.39686066240654
2011-09-29 10:00:00,131.27588192069553
2011-09-29 11:00:00,158.92458665732914
2011-09-29 12:00:00,205.93036137474834
2011-09-29 13:00:00,196.72714725898217
2011-09-29 14:00:00,182.12598297520915
2011-09-29 15:00:00,196.08476613092884
2011-09-29 16:00:00,302.89784300928034
2011-09-29 17:00:00,531.0698647579223
2011-09-29 18:00:00,527.8056231067783
2011-09-29 19:00:00,372.56627685559306
2011-09-29 20:00:00,257.3092496609098
2011-09-29 21:00:00,186.72763255288433
2011-09-29 22:00:00,139.47722738462116
2011-09-29 23:00:00,92.76319105697992
2011-09-30 00:00:00,34.80564911468722
2011-09-30 01:00:00,17.606022647470947
2011-09-30 02:00:00,7.132769472087729
2011-09-30 03:00:00,6.374392819451295
2011-09-30 04:00:00,5.948832823397545
2011-09-30 05:00:00,28.825451133235624
2011-09-30 06:00:00,115.51360836413285
2011-09-30 07:00:00,348.86585104214186
2011-09-30 08:00:00,481.3336784835348
2011-09-30 09:00:00,246.99367208283624
2011-09-30 10:00:00,129.68201373984584
2011-09-30 11:00:00,161.21374998725355
2011-09-30 12:00:00,202.54620656199484
2011-09-30 13:00:00,179.83829008156377
2011-09-30 14:00:00,174.22829237164862
2011-09-30 15:00:00,200.5758467521391
2011-09-30 16:00:00,315.2633547272192
2011-09-30 17:00:00,571.8024625967355
2011-09-30 18:00:00,468.13607323047484
2011-09-30 19:00:00,314.8366164479791
2011-09-30 20:00:00,245.261178440493
2011-09-30 21:00:00,190.3700551334173
2011-09-30 22:00:00,141.17925256459566
2011-09-30 23:00:00,85.87688071258125
2011-10-20 00:00:00,29.131464332050452
2011-10-20 01:00:00,13.966644190535813
2011-10-20 02:00:00,6.385533269239114
2011-10-20 03:00:00,4.340389917096084
2011-10-20 04:00:00,4.814845744737237
2011-10-20 05:00:00,21.747040686916307
2011-10-20 06:00:00,117.15056506188434
2011-10-20 07:00:00,261.00683140987104
2011-10-20 08:00:00,350.039417542528
2011-10-20 09:00:00,167.65030356425459
2011-10-20 10:00:00,133.90824622525733
2011-10-20 11:00:00,144.08587257179053
2011-10-20 12:00:00,182.13197888993568
2011-10-20 13:00:00,163.4102669716026
2011-10-20 14:00:00,137.08878512018146
2011-10-20 15:00:00,152.95977900753203
2011-10-20 16:00:00,245.38410046313265
2011-10-20 17:00:00,471.7947354583619
2011-10-20 18:00:00,450.0991129395831
2011-10-20 19:00:00,290.3806886828419
2011-10-20 20:00:00,214.72801171127264
2011-10-20 21:00:00,154.32781523446005
2011-10-20 22:00:00,118.36662096869497
2011-10-20 23:00:00,93.72298569692808
2011-10-21 00:00:00,41.450491349147335
2011-10-21 01:00:00,14.926096717494204
2011-10-21 02:00:00,6.314404583792725
2011-10-21 03:00:00,4.382290361949224
2011-10-21 04:00:00,4.558897881787177
2011-10-21 05:00:00,20.213275308973948
2011-10-21 06:00:00,97.06241486717926
2011-10-21 07:00:00,266.31119836722917
2011-10-21 08:00:00,405.45577779670634
2011-10-21 09:00:00,233.5093090599503
2011-10-21 10:00:00,135.2332631661075
2011-10-21 11:00:00,159.83640953067558
2011-10-21 12:00:00,192.12430521990152
2011-10-21 13:00:00,171.2839750357134
2011-10-21 14:00:00,175.0624878413743
2011-10-21 15:00:00,198.44991398350675
2011-10-21 16:00:00,277.6816490630363
2011-10-21 17:00:00,512.5680482320579
2011-10-21 18:00:00,421.7495242903643
2011-10-21 19:00:00,274.85491080161813
2011-10-21 20:00:00,209.52109434656063
2011-10-21 21:00:00,170.2755076801957
2011-10-21 22:00:00,134.96502543047592
